Time,Dixon Rec. Center Electricity (kWh)
Wed Jul 11 2018 11:00:00 GMT-0700 (Pacific Daylight Time),80
Wed Jul 11 2018 10:45:00 GMT-0700 (Pacific Daylight Time),82
Wed Jul 11 2018 10:30:00 GMT-0700 (Pacific Daylight Time),81
Wed Jul 11 2018 10:15:00 GMT-0700 (Pacific Daylight Time),82
Wed Jul 11 2018 10:00:00 GMT-0700 (Pacific Daylight Time),84
Wed Jul 11 2018 09:45:00 GMT-0700 (Pacific Daylight Time),85
Wed Jul 11 2018 09:30:00 GMT-0700 (Pacific Daylight Time),84
Wed Jul 11 2018 09:15:00 GMT-0700 (Pacific Daylight Time),83
Wed Jul 11 2018 09:00:00 GMT-0700 (Pacific Daylight Time),82
Wed Jul 11 2018 08:45:00 GMT-0700 (Pacific Daylight Time),81
Wed Jul 11 2018 08:30:00 GMT-0700 (Pacific Daylight Time),82
Wed Jul 11 2018 08:15:00 GMT-0700 (Pacific Daylight Time),82
Wed Jul 11 2018 08:00:00 GMT-0700 (Pacific Daylight Time),82
Wed Jul 11 2018 07:45:00 GMT-0700 (Pacific Daylight Time),80
Wed Jul 11 2018 07:30:00 GMT-0700 (Pacific Daylight Time),81
Wed Jul 11 2018 07:15:00 GMT-0700 (Pacific Daylight Time),80
Wed Jul 11 2018 07:00:00 GMT-0700 (Pacific Daylight Time),81
Wed Jul 11 2018 06:45:00 GMT-0700 (Pacific Daylight Time),80
Wed Jul 11 2018 06:30:00 GMT-0700 (Pacific Daylight Time),81
Wed Jul 11 2018 06:15:00 GMT-0700 (Pacific Daylight Time),79
Wed Jul 11 2018 06:00:00 GMT-0700 (Pacific Daylight Time),81
Wed Jul 11 2018 05:45:00 GMT-0700 (Pacific Daylight Time),73
Wed Jul 11 2018 05:30:00 GMT-0700 (Pacific Daylight Time),67
Wed Jul 11 2018 05:15:00 GMT-0700 (Pacific Daylight Time),64
Wed Jul 11 2018 05:00:00 GMT-0700 (Pacific Daylight Time),69
Wed Jul 11 2018 04:45:00 GMT-0700 (Pacific Daylight Time),70
Wed Jul 11 2018 04:30:00 GMT-0700 (Pacific Daylight Time),70
Wed Jul 11 2018 04:15:00 GMT-0700 (Pacific Daylight Time),71
Wed Jul 11 2018 04:00:00 GMT-0700 (Pacific Daylight Time),68
Wed Jul 11 2018 03:45:00 GMT-0700 (Pacific Daylight Time),68
Wed Jul 11 2018 03:30:00 GMT-0700 (Pacific Daylight Time),69
Wed Jul 11 2018 03:15:00 GMT-0700 (Pacific Daylight Time),69
Wed Jul 11 2018 03:00:00 GMT-0700 (Pacific Daylight Time),68
Wed Jul 11 2018 02:45:00 GMT-0700 (Pacific Daylight Time),68
Wed Jul 11 2018 02:30:00 GMT-0700 (Pacific Daylight Time),68
Wed Jul 11 2018 02:15:00 GMT-0700 (Pacific Daylight Time),68
Wed Jul 11 2018 02:00:00 GMT-0700 (Pacific Daylight Time),67
Wed Jul 11 2018 01:45:00 GMT-0700 (Pacific Daylight Time),68
Wed Jul 11 2018 01:30:00 GMT-0700 (Pacific Daylight Time),69
Wed Jul 11 2018 01:15:00 GMT-0700 (Pacific Daylight Time),69
Wed Jul 11 2018 01:00:00 GMT-0700 (Pacific Daylight Time),70
Wed Jul 11 2018 00:45:00 GMT-0700 (Pacific Daylight Time),68
Wed Jul 11 2018 00:30:00 GMT-0700 (Pacific Daylight Time),70
Wed Jul 11 2018 00:15:00 GMT-0700 (Pacific Daylight Time),70
Wed Jul 11 2018 00:00:00 GMT-0700 (Pacific Daylight Time),65
Tue Jul 10 2018 23:45:00 GMT-0700 (Pacific Daylight Time),66
Tue Jul 10 2018 23:30:00 GMT-0700 (Pacific Daylight Time),65
Tue Jul 10 2018 23:15:00 GMT-0700 (Pacific Daylight Time),66
Tue Jul 10 2018 23:00:00 GMT-0700 (Pacific Daylight Time),65
Tue Jul 10 2018 22:45:00 GMT-0700 (Pacific Daylight Time),65
Tue Jul 10 2018 22:30:00 GMT-0700 (Pacific Daylight Time),63
Tue Jul 10 2018 22:15:00 GMT-0700 (Pacific Daylight Time),65
Tue Jul 10 2018 22:00:00 GMT-0700 (Pacific Daylight Time),63
Tue Jul 10 2018 21:45:00 GMT-0700 (Pacific Daylight Time),65
Tue Jul 10 2018 21:30:00 GMT-0700 (Pacific Daylight Time),64
Tue Jul 10 2018 21:15:00 GMT-0700 (Pacific Daylight Time),67
Tue Jul 10 2018 21:00:00 GMT-0700 (Pacific Daylight Time),68
Tue Jul 10 2018 20:45:00 GMT-0700 (Pacific Daylight Time),65
Tue Jul 10 2018 20:30:00 GMT-0700 (Pacific Daylight Time),66
Tue Jul 10 2018 20:15:00 GMT-0700 (Pacific Daylight Time),68
Tue Jul 10 2018 20:00:00 GMT-0700 (Pacific Daylight Time),87
Tue Jul 10 2018 19:45:00 GMT-0700 (Pacific Daylight Time),88
Tue Jul 10 2018 19:30:00 GMT-0700 (Pacific Daylight Time),89
Tue Jul 10 2018 19:15:00 GMT-0700 (Pacific Daylight Time),91
Tue Jul 10 2018 19:00:00 GMT-0700 (Pacific Daylight Time),89
Tue Jul 10 2018 18:45:00 GMT-0700 (Pacific Daylight Time),87
Tue Jul 10 2018 18:30:00 GMT-0700 (Pacific Daylight Time),86
Tue Jul 10 2018 18:15:00 GMT-0700 (Pacific Daylight Time),86
Tue Jul 10 2018 18:00:00 GMT-0700 (Pacific Daylight Time),87
Tue Jul 10 2018 17:45:00 GMT-0700 (Pacific Daylight Time),86
Tue Jul 10 2018 17:30:00 GMT-0700 (Pacific Daylight Time),90
Tue Jul 10 2018 17:15:00 GMT-0700 (Pacific Daylight Time),90
Tue Jul 10 2018 17:00:00 GMT-0700 (Pacific Daylight Time),91
Tue Jul 10 2018 16:45:00 GMT-0700 (Pacific Daylight Time),90
Tue Jul 10 2018 16:30:00 GMT-0700 (Pacific Daylight Time),90
Tue Jul 10 2018 16:15:00 GMT-0700 (Pacific Daylight Time),89
Tue Jul 10 2018 16:00:00 GMT-0700 (Pacific Daylight Time),92
Tue Jul 10 2018 15:45:00 GMT-0700 (Pacific Daylight Time),90
Tue Jul 10 2018 15:30:00 GMT-0700 (Pacific Daylight Time),91
Tue Jul 10 2018 15:15:00 GMT-0700 (Pacific Daylight Time),90
Tue Jul 10 2018 15:00:00 GMT-0700 (Pacific Daylight Time),89
Tue Jul 10 2018 14:45:00 GMT-0700 (Pacific Daylight Time),87
Tue Jul 10 2018 14:30:00 GMT-0700 (Pacific Daylight Time),87
Tue Jul 10 2018 14:15:00 GMT-0700 (Pacific Daylight Time),87
Tue Jul 10 2018 14:00:00 GMT-0700 (Pacific Daylight Time),87
Tue Jul 10 2018 13:45:00 GMT-0700 (Pacific Daylight Time),85
Tue Jul 10 2018 13:30:00 GMT-0700 (Pacific Daylight Time),86
Tue Jul 10 2018 13:15:00 GMT-0700 (Pacific Daylight Time),85
Tue Jul 10 2018 13:00:00 GMT-0700 (Pacific Daylight Time),82
Tue Jul 10 2018 12:45:00 GMT-0700 (Pacific Daylight Time),83
Tue Jul 10 2018 12:30:00 GMT-0700 (Pacific Daylight Time),83
Tue Jul 10 2018 12:15:00 GMT-0700 (Pacific Daylight Time),84
Tue Jul 10 2018 12:00:00 GMT-0700 (Pacific Daylight Time),85
Tue Jul 10 2018 11:45:00 GMT-0700 (Pacific Daylight Time),84
Tue Jul 10 2018 11:30:00 GMT-0700 (Pacific Daylight Time),85
Tue Jul 10 2018 11:15:00 GMT-0700 (Pacific Daylight Time),84
Tue Jul 10 2018 11:00:00 GMT-0700 (Pacific Daylight Time),84
Tue Jul 10 2018 10:45:00 GMT-0700 (Pacific Daylight Time),84
Tue Jul 10 2018 10:30:00 GMT-0700 (Pacific Daylight Time),84
Tue Jul 10 2018 10:15:00 GMT-0700 (Pacific Daylight Time),83
Tue Jul 10 2018 10:00:00 GMT-0700 (Pacific Daylight Time),83
Tue Jul 10 2018 09:45:00 GMT-0700 (Pacific Daylight Time),83
Tue Jul 10 2018 09:30:00 GMT-0700 (Pacific Daylight Time),83
Tue Jul 10 2018 09:15:00 GMT-0700 (Pacific Daylight Time),81
Tue Jul 10 2018 09:00:00 GMT-0700 (Pacific Daylight Time),82
Tue Jul 10 2018 08:45:00 GMT-0700 (Pacific Daylight Time),82
Tue Jul 10 2018 08:30:00 GMT-0700 (Pacific Daylight Time),82
Tue Jul 10 2018 08:15:00 GMT-0700 (Pacific Daylight Time),83
Tue Jul 10 2018 08:00:00 GMT-0700 (Pacific Daylight Time),80
Tue Jul 10 2018 07:45:00 GMT-0700 (Pacific Daylight Time),81
Tue Jul 10 2018 07:30:00 GMT-0700 (Pacific Daylight Time),82
Tue Jul 10 2018 07:15:00 GMT-0700 (Pacific Daylight Time),79
Tue Jul 10 2018 07:00:00 GMT-0700 (Pacific Daylight Time),80
Tue Jul 10 2018 06:45:00 GMT-0700 (Pacific Daylight Time),79
Tue Jul 10 2018 06:30:00 GMT-0700 (Pacific Daylight Time),80
Tue Jul 10 2018 06:15:00 GMT-0700 (Pacific Daylight Time),82
Tue Jul 10 2018 06:00:00 GMT-0700 (Pacific Daylight Time),75
Tue Jul 10 2018 05:45:00 GMT-0700 (Pacific Daylight Time),72
Tue Jul 10 2018 05:30:00 GMT-0700 (Pacific Daylight Time),67
Tue Jul 10 2018 05:15:00 GMT-0700 (Pacific Daylight Time),66
Tue Jul 10 2018 05:00:00 GMT-0700 (Pacific Daylight Time),66
Tue Jul 10 2018 04:45:00 GMT-0700 (Pacific Daylight Time),67
Tue Jul 10 2018 04:30:00 GMT-0700 (Pacific Daylight Time),66
Tue Jul 10 2018 04:15:00 GMT-0700 (Pacific Daylight Time),67
Tue Jul 10 2018 04:00:00 GMT-0700 (Pacific Daylight Time),67
Tue Jul 10 2018 03:45:00 GMT-0700 (Pacific Daylight Time),64
Tue Jul 10 2018 03:30:00 GMT-0700 (Pacific Daylight Time),62
Tue Jul 10 2018 03:15:00 GMT-0700 (Pacific Daylight Time),61
Tue Jul 10 2018 03:00:00 GMT-0700 (Pacific Daylight Time),61
Tue Jul 10 2018 02:45:00 GMT-0700 (Pacific Daylight Time),63
Tue Jul 10 2018 02:30:00 GMT-0700 (Pacific Daylight Time),62
Tue Jul 10 2018 02:15:00 GMT-0700 (Pacific Daylight Time),63
Tue Jul 10 2018 02:00:00 GMT-0700 (Pacific Daylight Time),63
Tue Jul 10 2018 01:45:00 GMT-0700 (Pacific Daylight Time),64
Tue Jul 10 2018 01:30:00 GMT-0700 (Pacific Daylight Time),63
Tue Jul 10 2018 01:15:00 GMT-0700 (Pacific Daylight Time),65
Tue Jul 10 2018 01:00:00 GMT-0700 (Pacific Daylight Time),63
Tue Jul 10 2018 00:45:00 GMT-0700 (Pacific Daylight Time),64
Tue Jul 10 2018 00:30:00 GMT-0700 (Pacific Daylight Time),65
Tue Jul 10 2018 00:15:00 GMT-0700 (Pacific Daylight Time),64
Tue Jul 10 2018 00:00:00 GMT-0700 (Pacific Daylight Time),62
Mon Jul 09 2018 23:45:00 GMT-0700 (Pacific Daylight Time),59
Mon Jul 09 2018 23:30:00 GMT-0700 (Pacific Daylight Time),62
Mon Jul 09 2018 23:15:00 GMT-0700 (Pacific Daylight Time),61
Mon Jul 09 2018 23:00:00 GMT-0700 (Pacific Daylight Time),61
Mon Jul 09 2018 22:45:00 GMT-0700 (Pacific Daylight Time),61
Mon Jul 09 2018 22:30:00 GMT-0700 (Pacific Daylight Time),63
Mon Jul 09 2018 22:15:00 GMT-0700 (Pacific Daylight Time),59
Mon Jul 09 2018 22:00:00 GMT-0700 (Pacific Daylight Time),62
Mon Jul 09 2018 21:45:00 GMT-0700 (Pacific Daylight Time),61
Mon Jul 09 2018 21:30:00 GMT-0700 (Pacific Daylight Time),67
Mon Jul 09 2018 21:15:00 GMT-0700 (Pacific Daylight Time),74
Mon Jul 09 2018 21:00:00 GMT-0700 (Pacific Daylight Time),83
Mon Jul 09 2018 20:45:00 GMT-0700 (Pacific Daylight Time),83
Mon Jul 09 2018 20:30:00 GMT-0700 (Pacific Daylight Time),83
Mon Jul 09 2018 20:15:00 GMT-0700 (Pacific Daylight Time),83
Mon Jul 09 2018 20:00:00 GMT-0700 (Pacific Daylight Time),83
Mon Jul 09 2018 19:45:00 GMT-0700 (Pacific Daylight Time),83
Mon Jul 09 2018 19:30:00 GMT-0700 (Pacific Daylight Time),84
Mon Jul 09 2018 19:15:00 GMT-0700 (Pacific Daylight Time),84
Mon Jul 09 2018 19:00:00 GMT-0700 (Pacific Daylight Time),84
Mon Jul 09 2018 18:45:00 GMT-0700 (Pacific Daylight Time),84
Mon Jul 09 2018 18:30:00 GMT-0700 (Pacific Daylight Time),84
Mon Jul 09 2018 18:15:00 GMT-0700 (Pacific Daylight Time),82
Mon Jul 09 2018 18:00:00 GMT-0700 (Pacific Daylight Time),83
Mon Jul 09 2018 17:45:00 GMT-0700 (Pacific Daylight Time),84
Mon Jul 09 2018 17:30:00 GMT-0700 (Pacific Daylight Time),83
Mon Jul 09 2018 17:15:00 GMT-0700 (Pacific Daylight Time),82
Mon Jul 09 2018 17:00:00 GMT-0700 (Pacific Daylight Time),84
Mon Jul 09 2018 16:45:00 GMT-0700 (Pacific Daylight Time),86
Mon Jul 09 2018 16:30:00 GMT-0700 (Pacific Daylight Time),85
Mon Jul 09 2018 16:15:00 GMT-0700 (Pacific Daylight Time),86
Mon Jul 09 2018 16:00:00 GMT-0700 (Pacific Daylight Time),84
Mon Jul 09 2018 15:45:00 GMT-0700 (Pacific Daylight Time),85
Mon Jul 09 2018 15:30:00 GMT-0700 (Pacific Daylight Time),85
Mon Jul 09 2018 15:15:00 GMT-0700 (Pacific Daylight Time),85
Mon Jul 09 2018 15:00:00 GMT-0700 (Pacific Daylight Time),85
Mon Jul 09 2018 14:45:00 GMT-0700 (Pacific Daylight Time),85
Mon Jul 09 2018 14:30:00 GMT-0700 (Pacific Daylight Time),86
Mon Jul 09 2018 14:15:00 GMT-0700 (Pacific Daylight Time),87
Mon Jul 09 2018 14:00:00 GMT-0700 (Pacific Daylight Time),86
Mon Jul 09 2018 13:45:00 GMT-0700 (Pacific Daylight Time),85
Mon Jul 09 2018 13:30:00 GMT-0700 (Pacific Daylight Time),85
Mon Jul 09 2018 13:15:00 GMT-0700 (Pacific Daylight Time),84
Mon Jul 09 2018 13:00:00 GMT-0700 (Pacific Daylight Time),83
Mon Jul 09 2018 12:45:00 GMT-0700 (Pacific Daylight Time),85
Mon Jul 09 2018 12:30:00 GMT-0700 (Pacific Daylight Time),85
Mon Jul 09 2018 12:15:00 GMT-0700 (Pacific Daylight Time),83
Mon Jul 09 2018 12:00:00 GMT-0700 (Pacific Daylight Time),81
Mon Jul 09 2018 11:45:00 GMT-0700 (Pacific Daylight Time),83
Mon Jul 09 2018 11:30:00 GMT-0700 (Pacific Daylight Time),84
Mon Jul 09 2018 11:15:00 GMT-0700 (Pacific Daylight Time),78
Mon Jul 09 2018 11:00:00 GMT-0700 (Pacific Daylight Time),81
Mon Jul 09 2018 10:45:00 GMT-0700 (Pacific Daylight Time),80
Mon Jul 09 2018 10:30:00 GMT-0700 (Pacific Daylight Time),80
Mon Jul 09 2018 10:15:00 GMT-0700 (Pacific Daylight Time),80
Mon Jul 09 2018 10:00:00 GMT-0700 (Pacific Daylight Time),77
Mon Jul 09 2018 09:45:00 GMT-0700 (Pacific Daylight Time),80
Mon Jul 09 2018 09:30:00 GMT-0700 (Pacific Daylight Time),78
Mon Jul 09 2018 09:15:00 GMT-0700 (Pacific Daylight Time),79
Mon Jul 09 2018 09:00:00 GMT-0700 (Pacific Daylight Time),76
Mon Jul 09 2018 08:45:00 GMT-0700 (Pacific Daylight Time),78
Mon Jul 09 2018 08:30:00 GMT-0700 (Pacific Daylight Time),78
Mon Jul 09 2018 08:15:00 GMT-0700 (Pacific Daylight Time),79
Mon Jul 09 2018 08:00:00 GMT-0700 (Pacific Daylight Time),80
Mon Jul 09 2018 07:45:00 GMT-0700 (Pacific Daylight Time),78
Mon Jul 09 2018 07:30:00 GMT-0700 (Pacific Daylight Time),78
Mon Jul 09 2018 07:15:00 GMT-0700 (Pacific Daylight Time),78
Mon Jul 09 2018 07:00:00 GMT-0700 (Pacific Daylight Time),77
Mon Jul 09 2018 06:45:00 GMT-0700 (Pacific Daylight Time),77
Mon Jul 09 2018 06:30:00 GMT-0700 (Pacific Daylight Time),78
Mon Jul 09 2018 06:15:00 GMT-0700 (Pacific Daylight Time),81
Mon Jul 09 2018 06:00:00 GMT-0700 (Pacific Daylight Time),80
Mon Jul 09 2018 05:45:00 GMT-0700 (Pacific Daylight Time),77
Mon Jul 09 2018 05:30:00 GMT-0700 (Pacific Daylight Time),66
Mon Jul 09 2018 05:15:00 GMT-0700 (Pacific Daylight Time),65
Mon Jul 09 2018 05:00:00 GMT-0700 (Pacific Daylight Time),66
Mon Jul 09 2018 04:45:00 GMT-0700 (Pacific Daylight Time),66
Mon Jul 09 2018 04:30:00 GMT-0700 (Pacific Daylight Time),64
Mon Jul 09 2018 04:15:00 GMT-0700 (Pacific Daylight Time),66
Mon Jul 09 2018 04:00:00 GMT-0700 (Pacific Daylight Time),64
Mon Jul 09 2018 03:45:00 GMT-0700 (Pacific Daylight Time),63
Mon Jul 09 2018 03:30:00 GMT-0700 (Pacific Daylight Time),63
Mon Jul 09 2018 03:15:00 GMT-0700 (Pacific Daylight Time),63
Mon Jul 09 2018 03:00:00 GMT-0700 (Pacific Daylight Time),64
Mon Jul 09 2018 02:45:00 GMT-0700 (Pacific Daylight Time),64
Mon Jul 09 2018 02:30:00 GMT-0700 (Pacific Daylight Time),63
Mon Jul 09 2018 02:15:00 GMT-0700 (Pacific Daylight Time),64
Mon Jul 09 2018 02:00:00 GMT-0700 (Pacific Daylight Time),62
Mon Jul 09 2018 01:45:00 GMT-0700 (Pacific Daylight Time),65
Mon Jul 09 2018 01:30:00 GMT-0700 (Pacific Daylight Time),62
Mon Jul 09 2018 01:15:00 GMT-0700 (Pacific Daylight Time),62
Mon Jul 09 2018 01:00:00 GMT-0700 (Pacific Daylight Time),64
Mon Jul 09 2018 00:45:00 GMT-0700 (Pacific Daylight Time),65
Mon Jul 09 2018 00:30:00 GMT-0700 (Pacific Daylight Time),62
Mon Jul 09 2018 00:15:00 GMT-0700 (Pacific Daylight Time),64
Mon Jul 09 2018 00:00:00 GMT-0700 (Pacific Daylight Time),62
Sun Jul 08 2018 23:45:00 GMT-0700 (Pacific Daylight Time),61
Sun Jul 08 2018 23:30:00 GMT-0700 (Pacific Daylight Time),59
Sun Jul 08 2018 23:15:00 GMT-0700 (Pacific Daylight Time),61
Sun Jul 08 2018 23:00:00 GMT-0700 (Pacific Daylight Time),60
Sun Jul 08 2018 22:45:00 GMT-0700 (Pacific Daylight Time),61
Sun Jul 08 2018 22:30:00 GMT-0700 (Pacific Daylight Time),62
Sun Jul 08 2018 22:15:00 GMT-0700 (Pacific Daylight Time),59
Sun Jul 08 2018 22:00:00 GMT-0700 (Pacific Daylight Time),61
Sun Jul 08 2018 21:45:00 GMT-0700 (Pacific Daylight Time),61
Sun Jul 08 2018 21:30:00 GMT-0700 (Pacific Daylight Time),62
Sun Jul 08 2018 21:15:00 GMT-0700 (Pacific Daylight Time),62
Sun Jul 08 2018 21:00:00 GMT-0700 (Pacific Daylight Time),61
Sun Jul 08 2018 20:45:00 GMT-0700 (Pacific Daylight Time),63
Sun Jul 08 2018 20:30:00 GMT-0700 (Pacific Daylight Time),62
Sun Jul 08 2018 20:15:00 GMT-0700 (Pacific Daylight Time),63
Sun Jul 08 2018 20:00:00 GMT-0700 (Pacific Daylight Time),63
Sun Jul 08 2018 19:45:00 GMT-0700 (Pacific Daylight Time),63
Sun Jul 08 2018 19:30:00 GMT-0700 (Pacific Daylight Time),61
Sun Jul 08 2018 19:15:00 GMT-0700 (Pacific Daylight Time),61
Sun Jul 08 2018 19:00:00 GMT-0700 (Pacific Daylight Time),63
Sun Jul 08 2018 18:45:00 GMT-0700 (Pacific Daylight Time),64
Sun Jul 08 2018 18:30:00 GMT-0700 (Pacific Daylight Time),65
Sun Jul 08 2018 18:15:00 GMT-0700 (Pacific Daylight Time),64
Sun Jul 08 2018 18:00:00 GMT-0700 (Pacific Daylight Time),65
Sun Jul 08 2018 17:45:00 GMT-0700 (Pacific Daylight Time),65
Sun Jul 08 2018 17:30:00 GMT-0700 (Pacific Daylight Time),65
Sun Jul 08 2018 17:15:00 GMT-0700 (Pacific Daylight Time),62
Sun Jul 08 2018 17:00:00 GMT-0700 (Pacific Daylight Time),64
Sun Jul 08 2018 16:45:00 GMT-0700 (Pacific Daylight Time),62
Sun Jul 08 2018 16:30:00 GMT-0700 (Pacific Daylight Time),65
Sun Jul 08 2018 16:15:00 GMT-0700 (Pacific Daylight Time),68
Sun Jul 08 2018 16:00:00 GMT-0700 (Pacific Daylight Time),86
Sun Jul 08 2018 15:45:00 GMT-0700 (Pacific Daylight Time),81
Sun Jul 08 2018 15:30:00 GMT-0700 (Pacific Daylight Time),84
Sun Jul 08 2018 15:15:00 GMT-0700 (Pacific Daylight Time),83
Sun Jul 08 2018 15:00:00 GMT-0700 (Pacific Daylight Time),83
Sun Jul 08 2018 14:45:00 GMT-0700 (Pacific Daylight Time),83
Sun Jul 08 2018 14:30:00 GMT-0700 (Pacific Daylight Time),82
Sun Jul 08 2018 14:15:00 GMT-0700 (Pacific Daylight Time),83
Sun Jul 08 2018 14:00:00 GMT-0700 (Pacific Daylight Time),83
Sun Jul 08 2018 13:45:00 GMT-0700 (Pacific Daylight Time),82
Sun Jul 08 2018 13:30:00 GMT-0700 (Pacific Daylight Time),82
Sun Jul 08 2018 13:15:00 GMT-0700 (Pacific Daylight Time),83
Sun Jul 08 2018 13:00:00 GMT-0700 (Pacific Daylight Time),82
Sun Jul 08 2018 12:45:00 GMT-0700 (Pacific Daylight Time),82
Sun Jul 08 2018 12:30:00 GMT-0700 (Pacific Daylight Time),81
Sun Jul 08 2018 12:15:00 GMT-0700 (Pacific Daylight Time),81
Sun Jul 08 2018 12:00:00 GMT-0700 (Pacific Daylight Time),82
Sun Jul 08 2018 11:45:00 GMT-0700 (Pacific Daylight Time),84
Sun Jul 08 2018 11:30:00 GMT-0700 (Pacific Daylight Time),84
Sun Jul 08 2018 11:15:00 GMT-0700 (Pacific Daylight Time),83
Sun Jul 08 2018 11:00:00 GMT-0700 (Pacific Daylight Time),84
Sun Jul 08 2018 10:45:00 GMT-0700 (Pacific Daylight Time),85
Sun Jul 08 2018 10:30:00 GMT-0700 (Pacific Daylight Time),84
Sun Jul 08 2018 10:15:00 GMT-0700 (Pacific Daylight Time),80
Sun Jul 08 2018 10:00:00 GMT-0700 (Pacific Daylight Time),79
Sun Jul 08 2018 09:45:00 GMT-0700 (Pacific Daylight Time),74
Sun Jul 08 2018 09:30:00 GMT-0700 (Pacific Daylight Time),64
Sun Jul 08 2018 09:15:00 GMT-0700 (Pacific Daylight Time),66
Sun Jul 08 2018 09:00:00 GMT-0700 (Pacific Daylight Time),64
Sun Jul 08 2018 08:45:00 GMT-0700 (Pacific Daylight Time),66
Sun Jul 08 2018 08:30:00 GMT-0700 (Pacific Daylight Time),64
Sun Jul 08 2018 08:15:00 GMT-0700 (Pacific Daylight Time),65
Sun Jul 08 2018 08:00:00 GMT-0700 (Pacific Daylight Time),64
Sun Jul 08 2018 07:45:00 GMT-0700 (Pacific Daylight Time),63
Sun Jul 08 2018 07:30:00 GMT-0700 (Pacific Daylight Time),61
Sun Jul 08 2018 07:15:00 GMT-0700 (Pacific Daylight Time),62
Sun Jul 08 2018 07:00:00 GMT-0700 (Pacific Daylight Time),60
Sun Jul 08 2018 06:45:00 GMT-0700 (Pacific Daylight Time),63
Sun Jul 08 2018 06:30:00 GMT-0700 (Pacific Daylight Time),66
Sun Jul 08 2018 06:15:00 GMT-0700 (Pacific Daylight Time),67
Sun Jul 08 2018 06:00:00 GMT-0700 (Pacific Daylight Time),65
Sun Jul 08 2018 05:45:00 GMT-0700 (Pacific Daylight Time),67
Sun Jul 08 2018 05:30:00 GMT-0700 (Pacific Daylight Time),67
Sun Jul 08 2018 05:15:00 GMT-0700 (Pacific Daylight Time),67
Sun Jul 08 2018 05:00:00 GMT-0700 (Pacific Daylight Time),66
Sun Jul 08 2018 04:45:00 GMT-0700 (Pacific Daylight Time),68
Sun Jul 08 2018 04:30:00 GMT-0700 (Pacific Daylight Time),69
Sun Jul 08 2018 04:15:00 GMT-0700 (Pacific Daylight Time),66
Sun Jul 08 2018 04:00:00 GMT-0700 (Pacific Daylight Time),68
Sun Jul 08 2018 03:45:00 GMT-0700 (Pacific Daylight Time),64
Sun Jul 08 2018 03:30:00 GMT-0700 (Pacific Daylight Time),59
Sun Jul 08 2018 03:15:00 GMT-0700 (Pacific Daylight Time),59
Sun Jul 08 2018 03:00:00 GMT-0700 (Pacific Daylight Time),59
Sun Jul 08 2018 02:45:00 GMT-0700 (Pacific Daylight Time),59
Sun Jul 08 2018 02:30:00 GMT-0700 (Pacific Daylight Time),59
Sun Jul 08 2018 02:15:00 GMT-0700 (Pacific Daylight Time),61
Sun Jul 08 2018 02:00:00 GMT-0700 (Pacific Daylight Time),59
Sun Jul 08 2018 01:45:00 GMT-0700 (Pacific Daylight Time),60
Sun Jul 08 2018 01:30:00 GMT-0700 (Pacific Daylight Time),62
Sun Jul 08 2018 01:15:00 GMT-0700 (Pacific Daylight Time),61
Sun Jul 08 2018 01:00:00 GMT-0700 (Pacific Daylight Time),61
Sun Jul 08 2018 00:45:00 GMT-0700 (Pacific Daylight Time),62
Sun Jul 08 2018 00:30:00 GMT-0700 (Pacific Daylight Time),63
Sun Jul 08 2018 00:15:00 GMT-0700 (Pacific Daylight Time),63
Sun Jul 08 2018 00:00:00 GMT-0700 (Pacific Daylight Time),64
Sat Jul 07 2018 23:45:00 GMT-0700 (Pacific Daylight Time),64
Sat Jul 07 2018 23:30:00 GMT-0700 (Pacific Daylight Time),65
Sat Jul 07 2018 23:15:00 GMT-0700 (Pacific Daylight Time),63
Sat Jul 07 2018 23:00:00 GMT-0700 (Pacific Daylight Time),65
Sat Jul 07 2018 22:45:00 GMT-0700 (Pacific Daylight Time),65
Sat Jul 07 2018 22:30:00 GMT-0700 (Pacific Daylight Time),66
Sat Jul 07 2018 22:15:00 GMT-0700 (Pacific Daylight Time),66
Sat Jul 07 2018 22:00:00 GMT-0700 (Pacific Daylight Time),66
Sat Jul 07 2018 21:45:00 GMT-0700 (Pacific Daylight Time),66
Sat Jul 07 2018 21:30:00 GMT-0700 (Pacific Daylight Time),66
Sat Jul 07 2018 21:15:00 GMT-0700 (Pacific Daylight Time),65
Sat Jul 07 2018 21:00:00 GMT-0700 (Pacific Daylight Time),66
Sat Jul 07 2018 20:45:00 GMT-0700 (Pacific Daylight Time),64
Sat Jul 07 2018 20:30:00 GMT-0700 (Pacific Daylight Time),65
Sat Jul 07 2018 20:15:00 GMT-0700 (Pacific Daylight Time),63
Sat Jul 07 2018 20:00:00 GMT-0700 (Pacific Daylight Time),64
Sat Jul 07 2018 19:45:00 GMT-0700 (Pacific Daylight Time),63
Sat Jul 07 2018 19:30:00 GMT-0700 (Pacific Daylight Time),64
Sat Jul 07 2018 19:15:00 GMT-0700 (Pacific Daylight Time),63
Sat Jul 07 2018 19:00:00 GMT-0700 (Pacific Daylight Time),65
Sat Jul 07 2018 18:45:00 GMT-0700 (Pacific Daylight Time),63
Sat Jul 07 2018 18:30:00 GMT-0700 (Pacific Daylight Time),65
Sat Jul 07 2018 18:15:00 GMT-0700 (Pacific Daylight Time),64
Sat Jul 07 2018 18:00:00 GMT-0700 (Pacific Daylight Time),65
Sat Jul 07 2018 17:45:00 GMT-0700 (Pacific Daylight Time),64
